sira_no,category,year,month.x,proje_adi_ve_bolgesi,yuklenici_firma,fiziki_gercek,liras,konut_sayisi,province,district,first,second,third,fourth
20,diger,2018,1,"aksaray sanayi sitesi 1620 adet dukkan ile altyapi ve cevre duzenlemesi insaati isi",cakir ins. ith. ihr. san. ve tic. ltd. sti. &amp; mbs yapi a.s. is ortakligi,%87,262000000,NA,aksaray,merkez,aksaray,sanayi,sitesi,1620
21,diger,2018,1,"bolu ili merkez ilcesi buyuk sanayi sitesi 988 adet dukkan ile altyapi ve cevre duzenlemesi insaati isi",eksihan ins. gayr. ener. yat. a.s.,%29,127530140,NA,bolu,merkez,bolu,ili,merkez,ilcesi
22,diger,2018,2,"trabzon ili ortahisar ilcesi tabakhane vadisi rekreasyon alani insaatlari ile baglanti yolu yapim  insaati",dbh yol yapi a.s. &amp; aydur ins. taah. tic. ve san. turz. tas. hiz. ltd. sti. is ortakligi,%91,23900000,NA,trabzon,ortahisar,trabzon,ili,ortahisar,ilcesi
23,diger,2019,2,ankara egitim ve doktrin komutanligi (edok) camii insaati ile altyapi ve cevre duzenlemesi isi (e-ihale),karmel gayrimenkul insaat otomotiv nakliye gida ithalat ihracat sanayi ve ticaret ltd sti.,%96,3621000,NA,ankara,cankaya,ankara,egitim,ve,doktrin
24,diger,2019,2,"trabzon ili, ortahisar ilcesi, pazarkapi mahallesi kentsel donusum ve gelisim projesi balik hali insaati ile altyapi ve cevre duzenlemesi isi",kanyon ins. mim. muh. san. ve tic. ltd. sti.,%90,4200000,NA,trabzon,ortahisar,trabzon,"ili,",ortahisar,"ilcesi,"
25,diger,2019,6,"yozgat ili yukari nohutlu mahallesi 1 adet lojman, 1 adet misafirhane, 1 adet laboratuar, 1 adet teshin merkezi, 1 adet idari bina, 2 adet ambar, 1 adet atolye ve benzinlik insaatlari ile altyapi ve cevre duzenlemesi isi",asan muhendislik mekanik yapi ins. taah. nak. san. ve tic. ltd. sti. &amp; meva mimarlik bilg. muh. ve ins. san. tic. ltd. sti. is ortakligi,%97,20490000,NA,yozgat,merkez,yozgat,ili,yukari,nohutlu
26,diger,2019,12,mardin ili yesilli ilcesi gul ve tepebasi mahallesi 1 adet cami insaati ile altyapi ve cevre duzenlemesi isi ,gaziantep gold yapi ins. taah. san. ve tic. ltd. sti.,%62,8797000,NA,mardin,NA,mardin,ili,yesilli,ilcesi
27,diger,2020,3,zonguldak merkez kiyi duzenlemesi millet bahcesi ve sosyal donatilari insaatlari ile altyapi ve cevre duzenlemesi isi,asmet yapi tur. taah. ve tic. a.s.,%47,30890000,NA,zonguldak,NA,zonguldak,merkez,kiyi,duzenlemesi
28,diger,2020,6,antalya alanya yenikoy projesi insaati isi  (e-ihale),NA,NA,NA,NA,antalya,NA,antalya,alanya,yenikoy,projesi
29,diger,2020,6,ankara ili cankaya ilcesi ayranci mahallesi 4 adet sahil guvenlik lojmani insaati ile altyapi ve cevre duzenlemesi isi (e-ihale),mir yapi ins. musavirlik san. ve tic. ltd. sti.,%31,2517000,4,ankara,NA,ankara,ili,cankaya,ilcesi
30,diger,2020,6,denizli acipayam ovasi sulamasi 2. kisim insaati isi (e-ihale),NA,NA,NA,NA,denizli,NA,denizli,acipayam,ovasi,sulamasi
31,diger,2020,7,hatay amik-afrin (reyhanli baraji ve sulamasi) projesi insaati (e-ihale),NA,NA,NA,NA,hatay,NA,hatay,amik-afrin,(reyhanli,baraji
32,diger,2020,8,kahramanmaras karakuz baraji insaati (e-ihale),NA,NA,NA,NA,kahramanmaras,NA,kahramanmaras,karakuz,baraji,insaati
33,diger,2020,11,mardin ili nusaybin ilcesi 2 adet kopru insaatlari isi,arslanlar muhen.mim.ins.san.ve tic.ltd.sti.,%0,6947000,NA,mardin,NA,mardin,ili,nusaybin,ilcesi
34,diger,2021,4,"rize ili, merkez ilcesi, ciftekavak mahallesi sanayi alani projesi 207 adet dukkan insaatlari ile altyapi ve cevre duzenlemesi isi",NA,NA,NA,NA,rize,NA,rize,"ili,",merkez,"ilcesi,"
1,hizmet_alimi,2020,8,dogu anadolu bolgesi ve guneydogu anadolu bolgesinde yapilacak olan toplu konut projeleri icin 2. paket zemin etut raporu hazirlanmasi hizmet alimi isi (e-ihale),NA,NA,NA,NA,dogu,NA,dogu,anadolu,bolgesi,ve
2,hizmet_alimi,2020,8,marmara bolgesi ve ege bolgesinde yapilacak olan toplu konut projeleri icin 2. paket zemin etut raporu hazirlanmasi hizmet alimi isi (e-ihale),NA,NA,NA,NA,marmara,NA,marmara,bolgesi,ve,ege
3,hizmet_alimi,2020,9,"ic anadolu bolgesi ve akdeniz bolgesinde yapilacak olan toplu konut projeleri icin 2. paket zemin etut raporu hazirlanmasi hizmet alimi isi(e-ihale)",NA,NA,NA,NA,ic,NA,ic,anadolu,bolgesi,ve
4,hizmet_alimi,2020,9,"karadeniz bolgesi ve ic anadolu bolgesinde yapilacak olan toplu konut projeleri icin 1. paket zemin etut raporu hazirlanmasi hizmet alimi isi(e-ihale)",NA,NA,NA,NA,karadeniz,NA,karadeniz,bolgesi,ve,ic
5,hizmet_alimi,2020,10,"izmir ili karabaglar ilcesi 16 derslikli eski izmir ilkokulu, 32 derslikli sehit gazeteci hasan tahsin ortaokulu ve sehitler mahallesi 24 derslikli katip celebi ortaokul ve ilkokulu insaati ile altyapi ve cevre duzenlemesi isi",NA,NA,NA,NA,izmir,NA,izmir,ili,karabaglar,ilcesi
6,hizmet_alimi,2020,11,"t.c. c.s.b. toplu konut idaresi baskanligi hizmet binalari 37 ay sure ile periyodik bakimlarinin yapilmasi ve hizmete hazir halde tutulmasi hizmet alimi isi ",NA,NA,NA,NA,t.c.,NA,t.c.,c.s.b.,toplu,konut
1,idare_konut,2003,NA,sakarya adapazari korucuk 1. etap a bolgesi 182 konut insaati,emay ins.taah. san.tic.a.s.,%100,4977000,182,sakarya,merkez,sakarya,adapazari,korucuk,1.
2,idare_konut,2003,NA,sakarya adapazari korucuk 1. eatp b bolgesi 256 konut insaati,kontas ins. mad. san. tic. ith. ihr. ltd. sti.,%100,6500000,256,sakarya,merkez,sakarya,adapazari,korucuk,1.
3,idare_konut,2003,NA,sakarya adapazari korucuk 1. etap c bolgesi 148 konut insaati,asil ins.san.tic.ltd.sti.,%100,4588000,148,sakarya,merkez,sakarya,adapazari,korucuk,1.
4,idare_konut,2003,NA,sakarya adapazari korucuk 1. etap d bolgesi 226 konut insaati.,cakarlar ins.san.ltd.sti.,%100,6349000,226,sakarya,merkez,sakarya,adapazari,korucuk,1.
5,idare_konut,2003,NA,adiyaman golbasi 128 adet konut insaati,ozuyar ins.tic.ltd.sti,%100,3489000,128,adiyaman,golbasi,adiyaman,golbasi,128,adet
6,idare_konut,2003,NA,adiyaman kahta 192 adet konut insaati,su-gen insaat san. ve tic.ltd.sti,%100,6489790,192,adiyaman,kahta,adiyaman,kahta,192,adet
7,idare_konut,2003,NA,agri merkez sucatagi,mertkan ins.san.ve tic.ltd.sti.,%100,6700000,224,agri,merkez,agri,merkez,sucatagi,NA
8,idare_konut,2003,NA,aksaray merkez zafer mah. 2. etap 360 konut insaat isi,eras ins.turz.san.ve tic.a.s.,%100,10827000,360,aksaray,merkez,aksaray,merkez,zafer,mah.
9,idare_konut,2003,NA,ankara mamak (ilkogretim24),uransan dis tic. taah. yat.a.s.,%100,16115448,620,ankara,mamak,ankara,mamak,(ilkogretim24),NA
10,idare_konut,2003,NA,ardahan gole fevzi cakmak,gul hasan atli ins.tic.ltd.sti,%100,2775000,96,ardahan,gole,ardahan,gole,fevzi,cakmak
11,idare_konut,2003,NA,artvin merkez seyitler koyu,ortek ins.san. ve tic.ltd.sti ve tekesinler ins.san. ve tic.ltd.sti is ortakligi,%100,3860000,112,artvin,merkez,artvin,merkez,seyitler,koyu
12,idare_konut,2003,NA,balikesir merkez aysebaci mevki (1. bolge),simsekler ins.ve tur.taah.tic.ltd.sti,%100,9737000,296,balikesir,merkez,balikesir,merkez,aysebaci,mevki
13,idare_konut,2003,NA,batman tilmerc 608 adet konut insaati,durmaz oto.pet.ur.ins.san.tic.ltd.sti.,%100,17023000,608,batman,merkez,batman,tilmerc,608,adet
14,idare_konut,2003,NA,bayburt merkez singah mah.,ali acar ins.san. ve tic.ltd.sti.,%100,4489000,144,bayburt,merkez,bayburt,merkez,singah,mah.
15,idare_konut,2003,NA,bilecik merkez 208 adet konut,inta muh. mim. ins. san. tic. ltd. sti.,%100,5556000,208,bilecik,merkez,bilecik,merkez,208,adet
16,idare_konut,2003,NA,bitlis merkez rahva 1. etap,barsa ins. tic. ltd. sti.,%100,8600000,288,bitlis,merkez,bitlis,merkez,rahva,1.
17,idare_konut,2003,NA,bitlis tatvan karsiyaka mah.,pekhan ins.tic.kol.sti.,%100,8000000,256,bitlis,tatvan,bitlis,tatvan,karsiyaka,mah.
18,idare_konut,2003,NA,bursa orhangazi tekke mah.,aram ins.elk.urt.ith.ihr.taah.san. ve tic.ltd.sti.,%100,9257000,260,bursa,orhangazi,bursa,orhangazi,tekke,mah.
19,idare_konut,2003,NA,cankiri korgun uludag,feza ins.tic.turz.ve san.ltd.sti.,%100,3498897,104,cankiri,korgun,cankiri,korgun,uludag,NA
20,idare_konut,2003,NA,diyarbakir silbe 576 konut insaati,kocoglu ins. ve san. tic a.s.,%100,15776000,576,diyarbakir,merkez,diyarbakir,silbe,576,konut
21,idare_konut,2003,NA,duzce merkez nalbantoglu,emay ins.taah. san.tic.a.s.,%100,13295000,558,duzce,merkez,duzce,merkez,nalbantoglu,NA
22,idare_konut,2003,NA,duzce nalbantoglu,NA,NA,NA,25,duzce,merkez,duzce,nalbantoglu,NA,NA
23,idare_konut,2003,NA,hakkari merkez 2. etap,gul-is  ins. san.  tic. ltd. sti.,%100,5985000,192,hakkari,merkez,hakkari,merkez,2.,etap
24,idare_konut,2003,NA,hatay antakya gunyazi,mahit topal-capa ortak girisimi,%100,16195000,392,hatay,merkez,hatay,antakya,gunyazi,NA
25,idare_konut,2003,NA,kars merkez karacaoren mahallesi 180 konut insaati,kuzu toplu konut insaat ltd. sti.,%100,10680000,180,kars,merkez,kars,merkez,karacaoren,mahallesi
26,idare_konut,2003,NA,kocaeli gebze gocmen konutlari,bedirhan ozturk,%100,715473,20,kocaeli,gebze,kocaeli,gebze,gocmen,konutlari
27,idare_konut,2003,NA,sanliurfa merkez akabe 2. bolge,ilci ins.san. ve tic.a.s. &amp; intes ins. san. ve tic. a.s.,%100,10979000,432,sanliurfa,merkez,sanliurfa,merkez,akabe,2.
28,idare_konut,2003,NA,sanliurfa merkez akabe 1. bolge,soyak insaat ve ticaret a.s.,%100,9412000,216,sanliurfa,merkez,sanliurfa,merkez,akabe,1.
29,idare_konut,2003,NA,aksaray ortakoy,gencer ins.san.ve tic.ltd.sti.,%100,5464400,144,aksaray,ortakoy,aksaray,ortakoy,NA,NA
30,idare_konut,2003,NA,kilis merkez 1. bolge,sira elektrik insaat taah.san.tic.ltd.sti,%100,9110000,224,kilis,merkez,kilis,merkez,1.,bolge
31,idare_konut,2003,NA,"trabzon akcaabat yildizli 1. etap 96 konut alt gelir, camii",kobalt ins. tur. tic. a.s.,%100,9548000,288,trabzon,akcaabat,trabzon,akcaabat,yildizli,1.
32,idare_konut,2003,NA,"istanbul catalca hadimkoy 1. etap + sosyal donati, (ticaret merkezi, cami, sadirvan)",NA,NA,NA,392,istanbul,catalca,istanbul,catalca,hadimkoy,1.
33,idare_konut,2003,NA,balikesir dursunbey ciftci mah.,dag yapi ins.teks.san.ve tic.ltd.sti,%100,21476000,48,balikesir,dursunbey,balikesir,dursunbey,ciftci,mah.
34,idare_konut,2003,NA,tokat merkez dedeli 3. bolge (320 alt gelir),yildizlar ins ve tic.a.s,%100,17850000,480,tokat,merkez,tokat,merkez,dedeli,3.
35,idare_konut,2003,NA,ardahan merkez karagol,kuzu toplu konut insaat ltd. sti.,%100,NA,192,ardahan,merkez,ardahan,merkez,karagol,NA
36,idare_konut,2003,NA,karaman ayranci,eryapi san. ve tic. koll. sti.,%100,NA,64,karaman,ayranci,karaman,ayranci,NA,NA
37,idare_konut,2003,NA,konya halkapinar koprubasi,ozekip ins.san.ve tic. ltd. sti. &amp; hedef ins. tic. ve san. ltd. sti. is ortakligi,%100,NA,80,konya,halkapinar,konya,halkapinar,koprubasi,NA
38,idare_konut,2003,NA,sivas merkez ishani 1. bolge,a-yapi ins.san.ve tic.ltd.sti.,%100,8000000,288,sivas,merkez,sivas,merkez,ishani,1.
39,idare_konut,2003,NA,istanbul ikitelli gocmen konutlari,2g ins. - aydur ins. ortak girisimi,%100,606563,20,istanbul,kucukcekmece,istanbul,ikitelli,gocmen,konutlari
40,idare_konut,2003,NA,hakkari semdinli 64 konut + cukurca 48 konut,erek ins. taah. turz. tic. ve san. ltd. sti.,%100,6300000,112,hakkari,semdinli,hakkari,semdinli,64,konut
41,idare_konut,2003,NA,amasya gumushacikoy 112 konut,sec yapi ins. enj. tur. ve tic. ltd. sti.,%100,24214000,112,amasya,gumushacikoy,amasya,gumushacikoy,112,konut
42,idare_konut,2003,NA,eskisehir ertugrulgazi mah. (144 konut),siyah kalem muh.ins.san. ve tic.ltd.sti.&amp;ittifak ins.teks.gid.tur.oto.elk.ic. ve dis tic.san.ltd.sti,%100,72608000,144,eskisehir,merkez,eskisehir,ertugrulgazi,mah.,(144
43,idare_konut,2003,NA,artvin - ardanuc 168 konut,pakt aydinlar turz teks. ins. san. tic. ltd. sti.&amp;ranas teks. tur. egt. ins. taah. san. tic. ltd. st,%100,1389500,168,artvin,ardanuc,artvin,-,ardanuc,168
44,idare_konut,2003,NA,ankara lodumlu gaziler engelli konutu,soylu dek. ins. taah.hayv.san.tic.ltd.sti.,%100,2678000,24,ankara,cankaya,ankara,lodumlu,gaziler,engelli
45,idare_konut,2003,NA,izmir mavisehir,ulusal insaat,%100,11230780,122,izmir,karsiyaka,izmir,mavisehir,NA,NA
46,idare_konut,2003,10,isparta merkez cunur mah.,iskar ins. san. ve tic a.s.,%100,5784000,168,isparta,merkez,isparta,merkez,cunur,mah.
47,idare_konut,2003,11,erzurum ilica,kontas ins. mad. san. tic. ith. ihr. ltd. sti.,%100,6950000,240,erzurum,merkez,erzurum,ilica,NA,NA
48,idare_konut,2004,1,samsun merkez  cobanli atakent 2. etap +  ticaret merkezi,sec yapi ins. enj. tur. ve tic. ltd. sti.,%100,11776000,348,samsun,merkez,samsun,merkez,,cobanli
49,idare_konut,2004,2,nevsehir merkez yeniucuncu,erdinc insaat taah.tic.ve san.ltd.sti.,%100,14105000,504,nevsehir,merkez,nevsehir,merkez,yeniucuncu,NA
50,idare_konut,2004,2,gumushane merkez baglarbasi mah.,kontas ins. mad. san. tic. ith. ihr. ltd. sti.,%100,5999000,192,gumushane,merkez,gumushane,merkez,baglarbasi,mah.
51,idare_konut,2004,3,ankara eryaman 1660 konut (oyak),gestas ins.tic.ve san.a.s,%100,49370000,1660,ankara,etimesgut,ankara,eryaman,1660,konut
52,idare_konut,2004,3,kocaeli bekirpasa deretepe,cagdan muh.mut.san.ve tic.a.s,%100,18690000,682,kocaeli,merkez,kocaeli,bekirpasa,deretepe,NA
53,idare_konut,2004,3,kirikkale yahsihan,yavuzlar insaat san.tic.ltd.sti.,%100,19980000,380,kirikkale,yahsihan,kirikkale,yahsihan,NA,NA
54,idare_konut,2004,3,kirikkale keskin yenice,yavuzlar insaat san.tic.ltd.sti.,%100,NA,192,kirikkale,baliseyh,kirikkale,keskin,yenice,NA
54,idare_konut,2004,3,kirikkale keskin yenice,yavuzlar insaat san.tic.ltd.sti.,%100,NA,192,kirikkale,keskin,kirikkale,keskin,yenice,NA
55,idare_konut,2004,3,kirikkale baliseyh,yavuzlar insaat san.tic.ltd.sti.,%100,NA,144,kirikkale,baliseyh,kirikkale,baliseyh,NA,NA
55,idare_konut,2004,3,kirikkale baliseyh,yavuzlar insaat san.tic.ltd.sti.,%100,NA,144,kirikkale,keskin,kirikkale,baliseyh,NA,NA
56,idare_konut,2004,4,van ercis,ozgunsan yapi prj.mim.san.tic.ltd.sti.,%100,7380000,228,van,ercis,van,ercis,NA,NA
57,idare_konut,2004,4,kars sarikamis yenimahalle,sar-bay ins.tur.mad.san.tic.ltd.sti.,%100,9990000,256,kars,sarikamis,kars,sarikamis,yenimahalle,NA
58,idare_konut,2004,4,diyarbakir silbe 3. etap,kocoglu ins. ve san. tic a.s.,%100,31539000,960,diyarbakir,merkez,diyarbakir,silbe,3.,etap
59,idare_konut,2004,4,van edremit sarmansuyu,ulusal ins.taah.san.ve tic.ltd.sti.&amp; kalyon ins.san.ve tic.a.s.ortak girisimi,%100,55943000,1688,van,edremit,van,edremit,sarmansuyu,NA
60,idare_konut,2004,4,"siirt merkez yagmurtepe 192 konut, kurtalan 132 konut  (toplam 324 konut)",garipoglu tur.ins.ith.ihr.ve tic.ltd.sti.,%100,9475000,324,siirt,merkez,siirt,merkez,yagmurtepe,192
61,idare_konut,2004,4,ankara eryaman 7. etap i. kisim (polsan),altindag ins.taah.tic.ith.ihr.ltd.sti.,%100,21495000,768,ankara,etimesgut,ankara,eryaman,7.,etap
62,idare_konut,2004,4,ankara eryaman 7. etap ii. kisim,ve-na ins.taah.ith.ihr.san.ve tic.ltd.sti,%100,21660000,808,ankara,etimesgut,ankara,eryaman,7.,etap
63,idare_konut,2004,4,ankara eryaman 7. etap iii. kisim,turan hazinedaroglu ins.tic.a.s.,%100,21600000,760,ankara,etimesgut,ankara,eryaman,7.,etap
64,idare_konut,2004,4,malatya beydagi yaprakli 1. bolge,2001 yapi elemanlari san.ve tic.a.s.,%100,24400000,852,malatya,battalgazi,malatya,beydagi,yaprakli,1.
65,idare_konut,2004,5,"bitlis ahlat  erkizan (108), tunus mah (112)",ser insaat tic. ltd.sti.,%100,7555000,220,bitlis,ahlat,bitlis,ahlat,,erkizan
66,idare_konut,2004,5,nigde bor 1. bolge,yavuzlar nak.tur.ins.teks.san.ve tic.a.s.,%100,14822400,512,nigde,bor,nigde,bor,1.,bolge
67,idare_konut,2004,6,sirnak merkez 2. etap 1. bolge,dogcan ins.taah.is.mak.orjyed.san.tic.ltd.sti.,%100,6890000,220,sirnak,merkez,sirnak,merkez,2.,etap
68,idare_konut,2004,7,konya karapinar sandikli+ticaret merkezi,guryapi taah. ins.tur. tic. ltd.sti.,%100,10583000,336,konya,karapinar,konya,karapinar,sandikli+ticaret,merkezi
69,idare_konut,2004,9,kayseri pinarbasi hurriyet,erkut ins.yapi .end.san.tic.a.s.,%100,6777000,192,kayseri,pinarbasi,kayseri,pinarbasi,hurriyet,NA
70,idare_konut,2004,9,malatya akcadag,mas ithl. ins. san. ve tic. ltd. sti.,%100,6984000,208,malatya,akcadag,malatya,akcadag,NA,NA
71,idare_konut,2004,9,konya aksehir kurucay,dio dan. ins. org. taah.muh. san. ve tic. ltd. sti,%100,6273000,192,konya,aksehir,konya,aksehir,kurucay,NA
72,idare_konut,2004,9,bilecik bozuyuk 288 konut insaati isi,lena ins. san. tur. tic. ltd. sti.,%100,9913000,288,bilecik,bozuyuk,bilecik,bozuyuk,288,konut
73,idare_konut,2004,9,ankara temelli 1. bolge,nahya ins.tic.turz.ltd.sti,%100,9273000,288,ankara,sincan,ankara,temelli,1.,bolge
74,idare_konut,2004,10,elazig palu,zekai dursun ins.tur. tic. a.s.&amp; aba ins. san. ve tic. a.s. is ortakligi,%100,7185000,192,elazig,palu,elazig,palu,NA,NA
75,idare_konut,2004,10,afyonkarahisar sandikli cakir mah.,ser ins.ve tic.ltd.sti.,%100,6883000,192,afyonkarahisar,sandikli,afyonkarahisar,sandikli,cakir,mah.
76,idare_konut,2004,10,tokat niksar ismetpasa,yildizlar ins ve tic.a.s,%100,8360000,240,tokat,niksar,tokat,niksar,ismetpasa,NA
77,idare_konut,2004,10,konya merkez selcuklu 1. bolge,seha ins.muh.mad. tur.san.ve tic.a.s.,%100,8695000,320,konya,selcuklu,konya,merkez,selcuklu,1.
78,idare_konut,2004,10,samsun merkez cobanli atakent 1. etap,siyah kalem muh.ins.san.ve tic.ltd.sti.,%100,9967000,296,samsun,merkez,samsun,merkez,cobanli,atakent
79,idare_konut,2004,10,elazig merkez yaprakli mah. 1. bolge,aknet ins.san.ve tic.a.s.,%100,10480000,264,elazig,merkez,elazig,merkez,yaprakli,mah.
80,idare_konut,2004,10,kutahya tavsanli,m.a.b. ins. ve san. ltd. sti,%100,6325837,192,kutahya,tavsanli,kutahya,tavsanli,NA,NA
81,idare_konut,2004,11,"gumushane kelkit buyukcami + sosyal donati (ticaret merkezi, cami, sadirvan)",basyazicioglu ins.gida ve tic.ltd.sti.&amp; tas ins.tur.ltd.sti &amp; ayhan demirci ins.tur. ve tic.ltd.sti.,%100,9337680,112,gumushane,kelkit,gumushane,kelkit,buyukcami,+
82,idare_konut,2004,11,ankara sincan yenikent 1. bolge 932 konut,oz-kar ins. tic. ve san. a.s.,%100,29738000,932,ankara,sincan,ankara,sincan,yenikent,1.
83,idare_konut,2004,11,kirikkale bahsili 1. bolge,ib-ak ins. ltd. taah. ith. ihr. tic. san. ltd. sti. &amp; tas ins. tur.ltd. sti. is ortakligi.,%100,5800000,176,kirikkale,bahsili,kirikkale,bahsili,1.,bolge
84,idare_konut,2004,11,ankara yenikent 3. bolge (meb) 960 konut,ceylan insaat ltd. sti,%100,29833000,960,ankara,sincan,ankara,yenikent,3.,bolge
85,idare_konut,2004,11,kirsehir kaman konut + sosyal donati (ticaret merkezi),oz-den taah.ins. san.end.tic.ltd.sti.,%100,11850000,320,kirsehir,kaman,kirsehir,kaman,konut,+
86,idare_konut,2004,12,erzincan kemaliye tasdibi,selahattin yildirim,%100,1219992,40,erzincan,kemaliye,erzincan,kemaliye,tasdibi,NA
87,idare_konut,2004,12,kastamonu merkez saraclar mah.  kuzeykent 1. bolge,dilek ins. ve tic. a.s.,%100,9346500,288,kastamonu,merkez,kastamonu,merkez,saraclar,mah.
88,idare_konut,2004,12,rize pazar kocakopru,kalyon imar end. turz. ve tic. ltd. sti,%100,47366000,168,rize,pazar,rize,pazar,kocakopru,NA
89,idare_konut,2004,12,ankara eryaman 6. etap oyak ii. kisim (3. bolge),kur ins.tic. ve san. a.s.,%100,17200000,472,ankara,etimesgut,ankara,eryaman,6.,etap
90,idare_konut,2004,12,ankara eryaman 6. etap oyak ii. kisim   (1. bolge),tuna ins.san.a.s,%100,14949000,384,ankara,etimesgut,ankara,eryaman,6.,etap
91,idare_konut,2004,12,nevsehir merkez yeniucuncu 2. etap,mbd ins.san.tur.muh.ve tic.ltd.sti.,%100,9950000,272,nevsehir,merkez,nevsehir,merkez,yeniucuncu,2.
92,idare_konut,2005,1,konya kadinhani kayabasi 1. bolge,imsec ins.taah. muh. tic.ltd. sti.,%100,2566997,80,konya,kadinhani,konya,kadinhani,kayabasi,1.
93,idare_konut,2005,1,rize camlihemsin,balkent ins.ith.ihr.tic.ve san.ltd.sti.,%100,1795000,48,rize,camlihemsin,rize,camlihemsin,NA,NA
94,idare_konut,2005,1,erzurum ispir,tumalar ins.ve tic.lt.sti.,%100,1684500,48,erzurum,ispir,erzurum,ispir,NA,NA
95,idare_konut,2005,1,"nevsehir merkez yeniucuncu 3. etap (ilkogretim 24, camii, sadirvan, ticaret merkezi)",hatem ins.ve tic.a.s.,%100,14580000,288,nevsehir,merkez,nevsehir,merkez,yeniucuncu,3.
96,idare_konut,2005,1,ankara eryaman 6. etap oyak ii. kisim  (2. bolge),hukmu peker ins.tic.ve san.a.s.,%100,10525000,296,ankara,etimesgut,ankara,eryaman,6.,etap
97,idare_konut,2005,1,konya merkez selcuklu 2. bolge,seha ins.muh.mad. tur.san.ve tic.a.s.,%100,29195000,960,konya,selcuklu,konya,merkez,selcuklu,2.
98,idare_konut,2005,2,"balikesir merkez aysebaci mevki (2. bolge) + merkez sosyal donati (ticaret merkezi, camii, anaokulu)",dag yapi ins.teks.san.ve tic.ltd.sti,%100,21476000,496,balikesir,merkez,balikesir,merkez,aysebaci,mevki
99,idare_konut,2005,2,sakarya adapazari korucuk ii. etap 936 konut insaati,turan haznedaroglu ins.tic.a.s.,%100,25950000,936,sakarya,merkez,sakarya,adapazari,korucuk,ii.
100,idare_konut,2005,2,karaman merkez degirmendere,er yapi san. tic. koll. sti.,%100,28600000,720,karaman,merkez,karaman,merkez,degirmendere,NA
101,idare_konut,2005,2,manisa merkez horozkoy,karatas ins.mak.ve san.tic.a.s.,%100,13716000,416,manisa,merkez,manisa,merkez,horozkoy,NA
102,idare_konut,2005,2,burdur merkez  1. bolge,barsa ins. tic. ltd. sti,%100,7580000,224,burdur,merkez,burdur,merkez,,1.
103,idare_konut,2005,2,adana merkez yuregir 1. bolge,on-ba ins. nak. taah. ith .ihr. san. ve tic. ltd. sti.,%100,6990000,212,adana,yuregir,adana,merkez,yuregir,1.
104,idare_konut,2005,3,osmaniye kadirli topraktepe,feza ins.tic.turz.ve san.ltd.sti.,%100,3192168,84,osmaniye,kadirli,osmaniye,kadirli,topraktepe,NA
105,idare_konut,2005,3,ankara polatli zafer mahallesi,akdemir ins. ith.ihr. mad. tic. ve san.ltd.sti,%100,7140000,210,ankara,polatli,ankara,polatli,zafer,mahallesi
106,idare_konut,2005,3,hatay kirikhan,dagsan ins.tic.ltd.sti,%100,11097964,296,hatay,kirikhan,hatay,kirikhan,NA,NA
