SıraNo,Proje Adı ve Bölgesi,Yüklenici Firma,liras,Konut Sayısı,Fiziki Gerçek.,year,month,province,category
542,Mersin İli Anamur  İlçesi 300 Kişilik (310 Kişi Kapasiteli) Yurt İnşaatı İle Altyapı Ve Çevre Düzenlemesi İşi,Seler Taah. Yapı San. Ve Tic. Ltd.Şti.,10544000,,%100,2013,12,Mersin,altyapi_sosyal
543,Kocaeli İli Çayırova İlçesi Akse Mevkii 1 Adet 32 Derslikli İlköğretim Okulu İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Mandan Yapı İnş. Müh. Emlak Taah. Paz. Ltd. şti.,4748000,,%100,2013,12,Kocaeli,altyapi_sosyal
544,"Diyarbakır İli Kocaköy İlçesi 10 Yataklı Devlet Hastanesi, Elazığ İli Ağın İlçesi 2 Hekimli A.S.M ve Alacakaya İlçesi 3 Heskimli A.S.M İle Altyapı ve Çevre Düzenlemesi İnşaatı İşleri",Atlas Grup Yapı İş Mak. Sos. Hiz. Nak. Hay. İth. İhr. Taah. San. Ve Tic. Ltd. Şti.,2699500,,%100,2013,12,Diyarbakır,altyapi_sosyal
545,Hatay İli Dörtyol İlçesi 500 Kişilik (508 Kapasiteli) Yurt Binası ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Osman Acar İnş. Gıda Enerji San. Ve. Tic. Ltd. Şti.,12528000,,%100,2013,12,Hatay,altyapi_sosyal
546,Bursa İli Orhangazi İlçesi 75 Yataklı Hastane İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Aksu İnş. A.Ş. &amp; Taşlar Yapı İnş. San. Ve Tic. Ltd. Şti. İş Ortaklığı,19190000,,%100,2013,12,Bursa,altyapi_sosyal
547,"Bursa İli Nilüfer İlçesi Özlüce Mah. 1'er Adet 16 Derslikli Anadolu Öğretmen Lisesi, 200 Öğrencilik Pansiyon ve Spor Salonu İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi",Taşlar Yapı İnş. San. Ve Tic. Ltd. Şti.,6741000,,%100,2013,12,Bursa,altyapi_sosyal
548,Kocaeli İli Gölcük İlçesi Saraylı Köyü 3 Adet 50 Kapasiteli 7-18 Yaş Sevgi Evleri ve İdari Bina İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi,Atlas İnş. Süleyman DOĞAN &amp; Bozkar End. Taah. İnş. Tur. Tic. San. Ltd. Şti. İş Ortaklığı ,3681320,,%100,2014,1,Kocaeli,altyapi_sosyal
549,Elazığ İli Maden İlçesi 25 Yataklı Devlet Hastanesi İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Çetin İnş. Tekstil Tur. Ürt. San. Tic. Ltd. Şti.,9523000,,%100,2014,1,Elazığ,altyapi_sosyal
550,İstanbul İli Başakşehir İlçesi Kayabaşı Toplu Konut Alanı 1 Adet 40 Derslikli İlköğretim Okulu İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Binbay Yapı İnş. San. Ve Tic. Ltd. Şti.,5356000,,%100,2014,1,İstanbul,altyapi_sosyal
551,Bursa Karacabey 300 Kişilik (336 Kişi Kapasiteli) Yurt Binası ve Sosyal Tesis İnşaatı İle Altyapı Ve Çevre Düzenlemesi İşi,Akhaş İnş. San. Ve  Tic. Ltd. Şti,10419000,,%100,2014,1,Bursa,altyapi_sosyal
552,Artvin İli Şavşat İlçesi Yeniköy Mevkii 1'er Adet 16 Derslikli Anadolu Öğretmen Lisesi ve 200 Öğrencilik Pansiyon İnşaatları İle Altyapı ve Çevre Düzenlemesi İşi,Ekşioğulları İnş. Müh. Taah. San. Ve Tic. Ltd. Şti.,9966000,,%100,2014,1,Artvin,altyapi_sosyal
553,Kars İli Merkez İlçesi Sukapı Mahallesi 30 Adet HAİT İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Aydur İnş. Taah. Tic. Ve San. Turz. Taş. Hiz. Ltd. Şti.,3680000,30,%100,2014,1,Kars,altyapi_sosyal
554,Bingöl İli Merkez İlçesi Saray Mahallesi 98 Adet (HAİT) ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Artes Petrokimya İnş.San.Tic.Ltd.Şti. &amp; Devran İnş.Tekstil Day.Tük.Mal.Tic.San.Ltd.Şti. İŞ ORTAKLIĞI,9782000,98,%100,2014,1,Bingöl,altyapi_sosyal
555,Iğdır İli Merkez İlçesi Baharlı Mevkii 86 Adet HAİT İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Erensan İnş. Mlz. Ve İnş. Orm. Ür. San. Ve Tic. Ltd. Şti.,9389000,86,%100,2014,1,Iğdır,altyapi_sosyal
556,Mersin İli Gülnar İlçesi 30 Yataklı Devlet Hastanesi  ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Naci Doğuş İnş. San. Ve Tic. Ltd. Şti. &amp; Ordem Yapı İth. İhr. San. Ve Tic. Ltd. Şti. İş Ortaklığı,10593000,,%100,2014,1,Mersin,altyapi_sosyal
557,İzmir İli Karaburun İlçesi 10 Yataklı Devlet Hastanesi İnşaatı İle Altyapı Ve Çevre Düzenlemesi İşi,Mirzan İnş. İth. İhr. Mad. San. Tic. Ltd. Şti.,4804000,,%100,2014,1,İzmir,altyapi_sosyal
558,Adana İli Çukurova İlçesi 200 Yataklı Devlet Hastanesi İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Can İnş. San. ve Tic. A.Ş.,59750000,,%100,2014,1,Adana,altyapi_sosyal
559,Manisa İli Celal Bayar Üniversitesi İktisadi ve İdari Bilimler Fakültesi ve Mühendislik Fakültesi Binaları İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Ali Acar İnş. San. Ve Tic. Ltd. Şti.,55128000,,%100,2014,1,Manisa,altyapi_sosyal
560,Sivas İli Yıldızeli İlçesi 75 Yataklı Devlet Hastanesi İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi,Yıldız Doğan İnş. Tic. Ve San. Ltd. Şti.,20558000,,%100,2014,2,Sivas,altyapi_sosyal
561,Şırnak 500 Kişilik (507 Kapasiteli) Yurt Binası İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Geliş Mad. İnş. San. Ve Tic. Ltd. Şti.,13575000,,%100,2014,2,Şırnak,altyapi_sosyal
562,Şanlıurfa İli Birecik İlçesi 150 Yataklı Devlet Hastanesi İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Oze İnş. Beton San. Ve Tic. Ltd. Şti.,28502000,,%100,2014,2,Şanlıurfa,altyapi_sosyal
563,Kahramanmaraş İli Göksun İlçesi 50 Yataklı Yeni Devlet Hastanesi (İkmâl İnşaatı),Okçuoğlu İnş.Müh.Müş.San.Tic. A.Ş.&amp;Yeni Fidan İnş. Nak.Pet. Doğalgaz İş Mak.Tic.Ltd Şti İŞ ORTAKLIĞI,15800000,,%100,2014,2,Kahramanmaraş,altyapi_sosyal
564,"Balıkesir Burhaniye; Örentepe Bölgesi 202 Kişilik Yurt ve Sosyal Tesis, Orjan Bölgesi 114 Kişilik Yurt  ve Sosyal Tesis Binaları  İle Altyapı Ve Çevre Düzenlemesi İşi",Naci Doğuş İnş. San. Ve Tic. Ltd. Şti. &amp; Ordem Yapı İth. İhr. San. Ve Tic. Ltd. Şti. İş Ortaklığı,14658000,,%100,2014,2,Balıkesir,altyapi_sosyal
565,Ankara İli Elmadağ İlçesi 75 Yataklı Yeni Devlet Hastanesi İle Altyapı Ve Çevre Düzenlemesi İşi,Akgün İnş. Taah. Tic. Ve San. Ltd. Şti.,21525000,,%100,2014,2,Ankara,altyapi_sosyal
566,Muğla 475 Yataklı Devlet Hastanesi İnşaatı İşi,Emt İnş. Turz. San. Ve Tic. A.Ş.,114270000,,%100,2014,2,Muğla,altyapi_sosyal
567,Aydın Karpuzlu 10 Yataklı Entegre İlçe Hastanesi İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Doyap Yapı San. Enerji ve Müh. A.Ş.,5145000,,%100,2014,2,Aydın,altyapi_sosyal
568,Burdur İli Bucak ilçesi 150 Yataklı Hastane İle Altyapı ve Çevre Düzenlemesi İnşaatı İşleri (İkmâl İnşaatı),Kayasan Yapı İnş. San. Ve Tic. Ltd. Şti. &amp; Aydın İnş. Taah. San.  Ve. Tic. Ltd. Şti. İş Ortaklığı,39572000,,%100,2014,2,Burdur,altyapi_sosyal
569,Sinop İli Durağan İlçesi 50 Yataklı Devlet Hastanesi İnşaatı İle Altyapı Ve Çevre Düzenlemesi İşi,Ertay Müh. İnş. San. Tic. A.Ş. - Zen Grup,12989000,,%100,2014,2,Sinop,altyapi_sosyal
570,Malatya İli Akçadağ İlçesi Başpınar Mahallesi 300 Öğrencilik Pansiyon İnşaatı İle Altyapı Ve Çevre Düzenlemesi İşi,TDM Müt. Nak. İnş. Akar. San. Tic. A.Ş. &amp; Özgür AKKURT İş Ortaklığı,3700000,,%100,2014,2,Malatya,altyapi_sosyal
571,Elazığ Merkez Mollakendi 1Adet 2 Hekimli Aile Sağlık Merkezi İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi,EC  İnşaat Enver CİVAŞ ,430320,,%100,2014,2,Elazığ,altyapi_sosyal
572,İzmir İli Torbalı İlçesi 250 Yataklı Devlet Hastanesi İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi,Demars İnş. Turz. Tic. Ltd. Şti.,52670000,,%100,2014,2,İzmir,altyapi_sosyal
573,Iğdır İli Merkez İlçesi Baharlı Mahallesi 1 Adet 24 Derslikli Sağlık Meslek Lisesi İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Erensan İnş. Mlz. Ve İnş. Orm. Ür. San. Ve Tic. Ltd. Şti.,4448000,,%100,2014,3,Iğdır,altyapi_sosyal
574,Ankara Etimesgut Yapracık 2 Adet 6 Hekimli Aile Sağlık Merkezi İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Ahlas İnş. Müh. Mad. San. Ve  Tic. Ltd. Şti. ,1574000,,%100,2014,3,Ankara,altyapi_sosyal
575,Niğde İli Bor İlçesi Toplu Konut Alanı İçmesuyu Terfi Hattı Yapım İnşaatı İşi,Faruk BARAN - Baran Müh. &amp; Enser Yapı Müh. Tur. Gıda Tar. İnş. İnş. San. Tic. Ltd. Şti. İş Ortaklığı,757000,,%100,2014,3,Niğde,altyapi_sosyal
576,İstanbul İli Tuzla İlçesi 400 Yataklı Devlet Hastanesi İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi,Sayar İnş. Taah. Ve Tic. Ltd. Şti. ,70950000,,%100,2014,3,İstanbul,altyapi_sosyal
577,Osmaniye İli Kadirli İlçesi 300 Kişilik (304 Kapasiteli) Yurt Binası ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Leda Yapı ve Prj. Taah. Ltd. Şti.,8859000,,%100,2014,3,Osmaniye,altyapi_sosyal
578,Batman İli Hasankeyf İlçesi; Tarihi Kültürel Yarımada Bağlantı Köprü İnşaatı Ve 2. Etap Genel Altyapı İle Şırnak İli Güçlükonak Koctepe Köyü Harfiyat Ve Duvar İşleri,Biroğlu İnş. Harf. Nak. Tur. İth. İhr. San. Ve Tic. Ltd. Şti.,23500000,,%100,2014,4,Batman,altyapi_sosyal
579,Muğla Datça 25 yataklı  Devlet hastanesi (İkmâl İnşaatı),Bablılar İnş. San. Ve Tic. Ltd. Şti.,8150000,,%100,2014,4,Muğla,altyapi_sosyal
580,Erzincan İli Merkez İlçesi Cumhuriyet Mahallesi 118 Adet HAİT İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Rıdvan PAMUKÇİ,12590000,118,%100,2014,4,Erzincan,altyapi_sosyal
581,Adana İli Saimbeyli İlçesi 10 Yataklı Devlet Hastanesi İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Ali ÇELİK Müt.,5387950,,%100,2014,4,Adana,altyapi_sosyal
582,Ardahan 750 Kişilik (852 Öğrenci Kapasiteli) Yurt Binası ve Sosyal Tesis İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi yapım işi (İkmâl İnşaatı),En-Sa Yapı ve İnş. Tur. Nak. Gıda San. A.Ş.,25998000,,%100,2014,4,Ardahan,altyapi_sosyal
583,İzmir İli Bornova İlçesi 200 Yataklı Devlet Hastanesi İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi,İntim İnş. Tic. Müş. Ltd. Şti.,45947000,,%100,2014,4,İzmir,altyapi_sosyal
584,Hatay İli Merkez İlçesi Günyazı Mevkii 1 Adet 32 Derslikli İlköğretim Okulu İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Ilgaz Mim.Taah. İnş.Yapı İth. İhr.San.Tic.Ltd.Şti.&amp;Salihi İnş.Müh.Teks.San.Tic.Ltd. Şti.İş Ortaklığı,4540000,,%100,2014,4,Hatay,altyapi_sosyal
585,"Ankara İli Keçiören İlçesi Gümüşdere Mahallesi 413 Adet HAİT, 1’er Adet Sosyal Tesis, Isı Merkezi, 2 Adet Nizamiye Kulubesi ve Etimesgut İlçesi Erler Mahallesi 440 Adet Hait’e ait İhata Duvarı İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi",Özoğuz İnş. Tur. San. Ve Tic. Ltd. Şti. ,47544000,413,%100,2014,4,Ankara,altyapi_sosyal
586,Kastamonu İli 400 Yataklı Devlet Hastanesi İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi,Metin Varlıbaş İnş.Taah.San.Tur.Yat.Tic.Ltd.Şti. &amp; Kaldırımoğlu İnş.Taah.Tic.Ltd. Şti İŞ ORTAKLIĞI,102000000,,%100,2014,4,Kastamonu,altyapi_sosyal
587,Samsun İli Terme İlçesi 75 Yataklı Hastane İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Akgün İnş. Taah. Tic. Ve San. Ltd. Şti.,29441000,,%100,2014,4,Samsun,altyapi_sosyal
588,Ordu İli Gürgentepe İlçesi 20 Yataklı Devlet Hastanesi ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Seler Taah. Yapı İnş. San. Ve Tic. Ltd. Şti.,10783000,,%100,2014,5,Ordu,altyapi_sosyal
589,Ağrı İli Patnos İlçesi 400 Kişilik (442 Kişi Kapasiteli) Yurt Binası İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi,Tuna Müh. Man. Mad. İnş. Ltd. Şti.,10950000,,%100,2014,5,Ağrı,altyapi_sosyal
590,Ankara İli Gazi Üniversitesi Merkez Kampüsü Binaları İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi (İkmal İnşaatı),Akay İnş. A.Ş.,99000000,,%100,2014,5,Ankara,altyapi_sosyal
591,Sakarya İli Geyve İlçesi 1 Adet 300 Kişilik (349 Kişi Kapasiteli) Yurt İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Akhaş İnş. San. Ve Tic. Ltd. Şti,8814000,,%100,2014,5,Sakarya,altyapi_sosyal
592,"İstanbul İli, Küçükçekmece İlçesi 651 Ada 2 Parselde 1 Adet Spor Salonu, 501 Ada 8 Parselde Yer Alan Hz. Hamza Camii'nin Tadilatı, 1 Adet Çok Amaçlı Bina, 1 Adet Kütüphane, Temapark Alanının Güneyinde Yer Alan Dini Tesis Alanına 1 Adet 2500 Kişilik Cami, 1 Adet İmamevi İnşatları İle Altyapı Ve Çevre Düzenlemesi İşi (İkmâl İnşaatı)",Aydur İnş. Taah. Tic. Ve San. Turz. Taş. Hiz. Ltd. Şti.,9730000,,%100,2014,6,İstanbul,altyapi_sosyal
593,Kocaeli İli Gölcük İlçesi 300 Kişilik (331 Kişi Kapasiteli) Yurt İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Özkan Müh. İnş. San. Ve Tic. Ltd. Şti.,11132000,,%100,2014,6,Kocaeli,altyapi_sosyal
594,Konya İli Selçuklu İlçesi 500 Yataklı Numune Hastanesi İle Altyapı ve Çevre Düzenlemesi İnşaatı İşleri (İkmâl İnşaatı),Çakır İnş. İth. İhr. San. Ve Tic. Ltd. Şti. ,121000000,,%100,2014,9,Konya,altyapi_sosyal
595,Konya Ereğli 200 yataklı devlet hastanesi ve altyapı ve çevre düzenlemesi inşaatı (İkmal İnşaatı),Komyapı Haz. Bet. Pref. İnş.Taah. San. Ve Tic. A.Ş.,41448000,,%100,2014,10,Konya,altyapi_sosyal
596,Kilis İli Merkez İlçesi Öncüpınar Barınma Merkezi 2. Etap Konteynır Altyapı Yapım İnşaatı İşi,Alfen Taah. İnş. Maden Nak. San. Ve Tic. Ltd. Şti.,11242000,,%100,2014,10,Kilis,altyapi_sosyal
597,Şanlıurfa İli Suruç İlçesi Çadırkent Altyapı Yapım İnşaatı İşi,Föy İnş. Taah. ve Tur. San. Tic. A.Ş.,32750000,,%100,2014,11,Şanlıurfa,altyapi_sosyal
598,"Erzurum Merkez İlçesi 100 Kapasiteli Sevgi Evleri, Aziziye İlçesi 50 Kapasiteli Erkek Yetiştirme Yurdu ve Erzincan Merkez Işıkpınar Köyü Sevgi Evleri ve İdari Bina İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi (İkmâl İnşaatı) ",Güngör İnş. Ve Doğ. Taah. Tic. San. Ltd. Şti.,5729000,,%100,2014,12,Erzurum,altyapi_sosyal
599,"Ordu Ünye 300 Yataklı Devlet Hastanesi, Kapalı Otopark İnşaatı İkmal İşi 		",Karakoç Toplu Konut Yapı İnş. San. Ve Tic. Ltd. Şti.,10300000,,%100,2015,2,Ordu,altyapi_sosyal
600,Yalova İli Çiftlikköy İlçesi 2802 Ada 1 Parsel Kız Meslek Lisesi ve Ana Okulu İle  Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Mandan Yapı İnş. Müh. Emlak Taah. Paz. Ltd. Şti.,5685000,,%100,2015,2,Yalova,altyapi_sosyal
601,Ankara İli Çankaya İlçesi Özel Eğitim Okulu Altyapı ve Çevre Düzenlemesi İnşaatı İşi (SERCEV Engelsiz Meslek Lisesi),Avrupa Taah. İnş. Yatırım A.Ş. &amp; Cihangir İnş. Yatırım Ltd. Şti.,10610000,,%100,2015,2,Ankara,altyapi_sosyal
602,"Kayseri İli Kocasinan İlçesi Erkilet Mahallesi 228 Adet İşyeri ve 55 Adet İmalathane İnşaatları İle Altyapı ve Çevre Düzenlemesi İşi",Sarıdağlar İnşaat Tic.,248500000,,%100,2015,3,Kayseri,altyapi_sosyal
603,Adana Kozan 200 Yataklı Yeni Devlet Hastanesi İnşaatı İşi (İkmâl İnşaatı),Sardem Mim. İnş. Dekorasyon Tek. San. Tic. Ltd. Şti. &amp; Tetiş Yapı İnş. San. Ve Tic. A.Ş. İş Ortaklığı,6980000,,%100,2015,7,Adana,altyapi_sosyal
604,"İstanbul İli Kağıthane İlçesi Milli Arşiv Sitesi Ait Çevre Emniyet Duvarı, Nöbetçi Kulübeleri İle Altyapı ve Çevre Düzenlemesi İnşaatı",Toklucu İnş. San. İhr. İth. Ve Tic. Ltd. Şti.,6089000,,%100,2015,7,İstanbul,altyapi_sosyal
605,"İstanbul İli Maltepe İlçesi Başıbüyük Mahallesi 15679 ada, 6 parselde 4100 Kapasiteli Öğrenci Yurdu",Özyazıcı İnş. Elk. Mak. Müş. Ve Taah. San. Ve Tic. Ltd. Şti. ,120988160,,%100,2015,9,İstanbul,altyapi_sosyal
606,Aydın İli Söke İlçesi 500 Kişilik Yurt İnşaatı İle Altyapı ve Çevre Düzenleme İnşaatı İşi,Özkan Müh. İnş. San. Ve Tic. Ltd. Şti.,12265000,,%100,2015,9,Aydın,altyapi_sosyal
607,İstanbul Kayabaşı 3.Etap Genel Altyapı İnşaatı İşi,Föy İnş. Taah. ve Tur. San. Tic. A.Ş.,23952000,,%100,2015,10,İstanbul,altyapi_sosyal
608,Karabük Safranbolu 500 Kişilik (508 Kapasiteli) Yurt ve Sosyal Tesis İle Ada İçi Altyapı ve Çevre Düzenlemesi İşi,Leda Yapı ve Prj. Taah. Ltd. Şti.,11890000,,%100,2015,11,Karabük,altyapi_sosyal
609,Balıkesir İli Ayvalık İlçesi 300 Kişilik Yurt (356 Kişi Kapasiteli) ve Sosyal Tesis İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi,Orc İnş. San. Ve Tic. A.Ş.,9247000,,%100,2016,1,Balıkesir,altyapi_sosyal
610,Hatay  Altınözü İlçesi Boynuyoğun Mahallesi Geçici Barınma Merkezleri Altyapı ve Prefabrik Sosyal Donatı Yapımı,Alfen Taah. İnş. Mad. Nak. San. Ve Tic. Ltd. Şti. &amp; Arıkan İnş. Taah. Tic. Ve San. A.Ş. İş Ortaklığı,24899000,,%100,2016,2,Hatay,altyapi_sosyal
611,Hatay Yayladağı İlçesi Dutlubahçe Mahallesi Geçici Barınma Merkezleri Altyapı ve Prefabrik Sosyal Donatı Yapımı,Alfen Taah. İnş. Mad. Nak. San. Ve Tic. Ltd. Şti. &amp; Arıkan İnş. Taah. Tic. Ve San. A.Ş. İş Ortaklığı,7740000,,%100,2016,2,Hatay,altyapi_sosyal
612,Kahramanmaraş İli Göksun İlçesi Yenimahalle Beylik Mevkii 24 Derslikli Anadolu Lisesi İnşaatı İle Altyapı Ve Çevre Düzenlemesi İşi (İkmal İnşaatı),Şaran Turizm İnş. Taşımacılık San. Ve Tic. A.Ş,4739000,,%100,2016,2,Kahramanmaraş,altyapi_sosyal
613,Kahramanmaraş Dulkadiroğlu Sivricehüyük Köyü Geçici Barınma Merkezleri Altyapı ve Prefabrik Sosyal Donatı Yapım,Kalyon İnş. San. Ve Tic. A.Ş.,68569000,,%100,2016,2,Kahramanmaraş,altyapi_sosyal
614,"Trabzon İli, Araklı İlçesi Küçük Sanayi Sitesi 216 Adet İşyeri İnşaatları İle Altyapı Ve Çevre Düzenlemesi İşi",Tuna Müh. Man. Mad. İnş. A.Ş.,37950000,,%100,2016,4,Trabzon,altyapi_sosyal
615,İstanbul İli Küçükçekmece İlçesi Halkalı Atakent Mahallesi Cami ve Ticaret Merkezi İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi ,Artım İnş. Proje Eml. Danış. San. Ve Tic. Ltd. Şti.,18454000,,%100,2016,6,İstanbul,altyapi_sosyal
616,"Yozgat 1000 Kişilik (1184 kapasiteli) Yurt Binası, Sosyal Tesis ve 10 Daireli Lojman İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İnşaatı)",Boen İnş. Metal Yat. San. Ve Tic. Ltd. Şti.,6350000,10,%100,2016,7,Yozgat,altyapi_sosyal
617,"Niğde Merkez Efendibey Mahallesi Kentsel Dönüşüm ve Gelişim Alanı Genel Altyapı ve Rekreasyon Alanları Yapım İnşaatı",Bahadırlar Mad. Nak. İnş. San. Ve Tic. A.Ş. &amp; Sağır İnş. Gıda Teks. Turz. San. Ve Tic. Ltd. Şti. İş Ortaklığı ,44000000,,%100,2016,7,Niğde,altyapi_sosyal
618,Van İlinde Yapılan Afet Konutlarının Genel Altyapılarına Ait İlave İmalatlar Yapım İnşaatı İşi ,Ahmer Loj. Haf. İnş. Eği. Ve Dan. Tar. Hay. San. Ve Tic. A.Ş.,12750000,,%100,2017,9,Van,altyapi_sosyal
619,Eskişehir Çankaya Vadişehir 3.Etap 1 Adet Ticaret Merkezi Tamamlama İnşaatı İşi,Mossa İnş. İnş. Malz. Nak. Akr. Gıda San. Ve Tic. Ltd. Şti.,523000,,%100,2017,9,Eskişehir,altyapi_sosyal
620,"Adana Seyhan Şakirpaşa Mah 1 Adet 32 Derslikli Lise, Adana Seyhan Akkapı Mah 1 Adet 32 Derslikli Lise ve Şanlıurfa Merkez İlçesi Süleymaniye Mah 16 Derslikli İlköğretim Okulu İnşaatları ile Altyapı ve Çevre Düzenlemesi  İşi (İkmâl İnşaatı)		",Ömür Grup İnş.Tem. Hiz. Gıda Doğalgaz Yemek Hiz. San. Tic. Ltd. Şti. &amp; Hazar-Tek İnş. Taah. Metal Ve Yapı Proje San. Tic. Ltd. Şti. İş Ortaklığı,1066666,,%96,2005,,Adana,altyapi_sosyal
621,"İstanbul Büyükçekmece 1 Adet Meslek Lisesi, 2 Adet Atölye ile Genel Adaiçi Altyapı ve Çevre Düzenlemesi İnşaatı",,,,,2005,,İstanbul,altyapi_sosyal
622,Ardahan Merkez 150 Yataklı Hastane,Özensan İnş.,19489000,,%98,2005,,Ardahan,altyapi_sosyal
623,Konya Ereğli İlköğretim okulu (24 derslikli),Binsa İnş.Med.Gıda Petr.Nak. Tem.Güv.Tic. San. Ltd.Şti.,1910000,,%93,2005,8,Konya,altyapi_sosyal
624,"Bitlis Rahva polis okulu, 500 kişilik yurt binası,  1 adet mini futbol sahası",Ön-Ba İnş. Nak. Taah. İth .İhr. San. Ve Tic. Ltd. Şti.,7389000,,%97,2005,11,Bitlis,altyapi_sosyal
625,"Adana Yüreğir Sosyal Donatı (ilköğretim(24), Ticaret Merkezi)",Binsa İnş.Med.Gıda Petr.Nak. Tem.Güv.Tic. San. Ltd.Şti.,1740000,,%91,2005,12,Adana,altyapi_sosyal
626,"Bilecik Pazaryeri Sosyal Donatı İlköretim Okulu, Ticaret Merkezi, Cami",Cemal Tartar,1643000,,%98,2006,4,Bilecik,altyapi_sosyal
627,"Ankara - Sarayköy Çocuk Esirgeme Kurumu Sevgi Evleri Sitesi (0-6 Yaş 15 adet, 7-18 yaş 42 adet) İki İdare Binası, Revir, Santral Binası",Ön-Ba İnş.Nak.Taah.İth.İhr.San.Ve Tic.Ltd.Şti.,9996000,,%90,2006,4,Ankara,altyapi_sosyal
628,Trabzon Yomra Kaşüstü 400 Yataklı Hastane,Genç İnş.Ltd.Şti.,57537777,,%99,2006,9,Trabzon,altyapi_sosyal
629,Adana-Merkez-Yüreğir 400 yataklı hastane,Dağ Yapı İnş. Teks. San.Ve Tic. Ltd. Şti. ve Ekinciler Ve Ort. İnş. Ve Tic. A.Ş. İş Ortaklığı,59995000,,%99,2006,11,Adana-Merkez-Yüreğir,altyapi_sosyal
630,"Hatay Merkez  Engelsiz Yaşam Merkezi, 6 Adet Engelsiz Yaşam Birimi, Ticaret Merkezi,1 Adet Kafeterya ile Hatay Kırıkhan 16 Derslikli İlköğretim Okulu, Kreş, Cami, Şadırvan, Adaiçi Altyapı ve Genel Altyapı  ile Çevre Düzenleme İnşaatı",Mehmet Çelik İnş. Taah. Tic. Ve San. Ltd. Şti.,4734000,7,%98,2006,12,Hatay,altyapi_sosyal
631,"Bursa Ovaakça 5 Adet Engelsiz Yaşam Merkezi, 1 Adet Engelsiz Yaşam Birimi",Elbistan İnş.Tic.Ltd.Şti.,1365000,,%98,2007,1,Bursa,altyapi_sosyal
632,"Diyarbakır Şilbe İlköğretim32, Lise24 - Üçkuyular  İlköğretim40, Lise40 sağlık ocağı, camii, kreş, 2 spor salonu,",Pakt İnş. Tic. Ltd. Şti.,17490000,,%98,2007,1,Diyarbakır,altyapi_sosyal
633,"Muğla Ula helikopter pisti, yangın ekip binası, lojman ve çalışma binası",Özfidan İnşaat Pet. Gıda Tem. Turz. San. Ve Tic. Ltd. Şti.,525000,,%99,2007,2,Muğla,altyapi_sosyal
634,"Gaziantep  Merkez  Şehitkamil Beylerbeyi + sosyal donatı (ilköğretim-32, kreş, cami, spor salonu, ticaret merkezi, sağlık ocağı)",Fatih Petrol İnş. San ve Tic. A.ş.,45521000,1060,%98,2007,2,Gaziantep,altyapi_sosyal
635,"Van Erciş 1 Adet Engelsiz Yaşam Merkezi, 5 Adet Engelsiz Yaşam Birimi",Erek İnş. Taah. Turz. Tic. Ve San. Ltd. Şti.,1495000,6,%95,2007,3,Van,altyapi_sosyal
636,Ankara Demetevler Rehabilitasyon Merkezi (120 Kapasiteli),Akva İnş. Mad. Gıda Teks. Hay. Med. Tem. Tic. San. Ltd. Şti,2743000,,%91,2007,5,Ankara,altyapi_sosyal
